Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2023-05-17T00:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-05-17T06:00:00,-41.196,m
GGZ,GPRS-Water Level,2023-05-19T00:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-05-19T06:00:00,-41.234,m
GGZ,GPRS-Water Level,2023-05-19T12:00:00,-41.26,m
GGZ,GPRS-Water Level,2023-05-19T18:00:00,-41.214,m
GGZ,GPRS-Water Level,2023-05-20T00:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-05-20T06:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-05-20T12:00:00,-41.271,m
GGZ,GPRS-Water Level,2023-05-20T18:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-05-21T00:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-05-21T06:00:00,-41.204,m
GGZ,GPRS-Water Level,2023-05-21T12:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-05-21T18:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-05-22T00:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-05-22T06:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-05-22T12:00:00,-41.281,m
GGZ,GPRS-Water Level,2023-05-22T18:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-05-23T00:00:00,-41.21,m
GGZ,GPRS-Water Level,2023-05-23T06:00:00,-41.21,m
GGZ,GPRS-Water Level,2023-05-23T12:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-05-23T18:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-05-24T00:00:00,-41.206,m
GGZ,GPRS-Water Level,2023-05-24T06:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-05-24T12:00:00,-41.256,m
GGZ,GPRS-Water Level,2023-05-24T18:00:00,-41.209,m
GGZ,GPRS-Water Level,2023-05-25T00:00:00,-15.851,m
GGZ,GPRS-Water Level,2023-05-25T06:00:00,-41.165,m
GGZ,GPRS-Water Level,2023-05-25T12:00:00,-41.263,m
GGZ,GPRS-Water Level,2023-05-25T18:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-05-26T00:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-05-26T06:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-05-26T12:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-05-26T18:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-05-27T00:00:00,-41.239,m
GGZ,GPRS-Water Level,2023-05-27T06:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-05-27T12:00:00,-41.31,m
GGZ,GPRS-Water Level,2023-05-27T18:00:00,-41.238,m
GGZ,GPRS-Water Level,2023-05-28T00:00:00,-41.251,m
GGZ,GPRS-Water Level,2023-05-28T06:00:00,-41.257,m
GGZ,GPRS-Water Level,2023-05-28T12:00:00,-40.585,m
GGZ,GPRS-Water Level,2023-05-28T18:00:00,-41.235,m
GGZ,GPRS-Water Level,2023-05-29T00:00:00,-41.255,m
GGZ,GPRS-Water Level,2023-05-29T06:00:00,-41.265,m
GGZ,GPRS-Water Level,2023-05-29T12:00:00,-41.329,m
GGZ,GPRS-Water Level,2023-05-29T18:00:00,-41.289,m
GGZ,GPRS-Water Level,2023-05-30T00:00:00,-41.258,m
GGZ,GPRS-Water Level,2023-05-30T06:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-05-30T12:00:00,-41.271,m
GGZ,GPRS-Water Level,2023-05-30T18:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-05-31T00:00:00,-30.326,m
GGZ,GPRS-Water Level,2023-05-31T06:00:00,-41.205,m
GGZ,GPRS-Water Level,2023-05-31T12:00:00,-40.051,m
GGZ,GPRS-Water Level,2023-05-31T18:00:00,-41.221,m
GGZ,GPRS-Water Level,2023-06-01T00:00:00,-14.857,m
GGZ,GPRS-Water Level,2023-06-01T06:00:00,-41.137,m
GGZ,GPRS-Water Level,2023-06-01T12:00:00,-41.247,m
GGZ,GPRS-Water Level,2023-06-01T18:00:00,-41.24,m
GGZ,GPRS-Water Level,2023-06-02T00:00:00,-41.241,m
GGZ,GPRS-Water Level,2023-06-02T06:00:00,-41.25,m
GGZ,GPRS-Water Level,2023-06-02T12:00:00,-41.321,m
GGZ,GPRS-Water Level,2023-06-02T18:00:00,-41.247,m
GGZ,GPRS-Water Level,2023-06-03T00:00:00,-41.248,m
GGZ,GPRS-Water Level,2023-06-03T06:00:00,-41.251,m
GGZ,GPRS-Water Level,2023-06-03T12:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-06-03T18:00:00,-41.242,m
GGZ,GPRS-Water Level,2023-06-04T00:00:00,-41.237,m
GGZ,GPRS-Water Level,2023-06-04T06:00:00,-41.245,m
GGZ,GPRS-Water Level,2023-06-04T12:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-06-04T18:00:00,-41.237,m
GGZ,GPRS-Water Level,2023-06-05T00:00:00,-41.232,m
GGZ,GPRS-Water Level,2023-06-05T06:00:00,-41.224,m
GGZ,GPRS-Water Level,2023-06-05T12:00:00,-41.272,m
GGZ,GPRS-Water Level,2023-06-05T18:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-06-06T00:00:00,-41.246,m
GGZ,GPRS-Water Level,2023-06-06T06:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-06-06T12:00:00,-41.258,m
GGZ,GPRS-Water Level,2023-06-06T18:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-06-07T00:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-06-07T06:00:00,-41.205,m
GGZ,GPRS-Water Level,2023-06-07T12:00:00,-40.382,m
GGZ,GPRS-Water Level,2023-06-07T18:00:00,-41.211,m
GGZ,GPRS-Water Level,2023-06-08T00:00:00,-41.221,m
